codcliente,nombre,apellidos,tipo,fecha,codproducto,codproducto_de_cliente,descripcion_atributo
600,Laura,Gomez,Nuevo,2026-07-01,100,3001,Alta web correcta
601,Carlos,Martinez,VIP,2026-07-02,101,3002,Alta web correcta
602,Ane,Ibarra,Recurrente,2026-07-03,102,3003,Alta web correcta
603,David,Ruiz,Nuevo,2026-07-04,103,3004,Alta web correcta
604,Maite,Lopez,VIP,2026-07-05,104,3005,Alta web correcta
605,Jon,Agirre,Nuevo,2026-07-06,105,3006,Alta web correcta
606,Paula,Sanchez,Recurrente,2026-07-07,106,3007,Alta web correcta
607,Iker,Herrera,Nuevo,2026-07-08,107,3008,Alta web correcta
608,Nerea,Fernandez,VIP,2026-07-09,108,3009,Alta web correcta
609,Unai,Alonso,Nuevo,2026-07-10,109,3010,Alta web correcta
610,Elena,Navarro,Recurrente,2026-07-11,110,3011,Alta web correcta
611,Mikel,Torres,Nuevo,2026-07-12,111,3012,Alta web correcta
612,Sara,Dominguez,VIP,2026-07-13,112,3013,Alta web correcta
613,Oier,Vega,Nuevo,2026-07-14,113,3014,Alta web correcta
614,Claudia,Ortega,Recurrente,2026-07-15,114,3015,Alta web correcta
615,Aitor,Moreno,Nuevo,2026-07-16,115,3016,Alta web correcta
616,Irati,Ramos,VIP,2026-07-17,116,3017,Alta web correcta
617,Ander,Silva,Nuevo,2026-07-18,117,3018,Alta web correcta
618,Leire,Castro,Recurrente,2026-07-19,118,3019,Alta web correcta
619,Hugo,Mendez,Nuevo,2026-07-20,119,3020,Alta web correcta
620,Noa,Serrano,VIP,2026-07-21,120,3021,Alta web correcta
621,Eneko,Delgado,Nuevo,2026-07-22,121,3022,Alta web correcta
622,Lucia,Suarez,Recurrente,2026-07-23,122,3023,Alta web correcta
623,Gorka,Molina,Nuevo,2026-07-24,123,3024,Alta web correcta
624,Marina,Gutierrez,VIP,2026-07-25,124,3025,Alta web correcta
625,Adrian,Romero,Nuevo,2026-07-26,125,3026,Alta web correcta
626,Aitana,Diaz,Recurrente,2026-07-27,100,3027,Alta web correcta
627,Julen,Cruz,Nuevo,2026-07-28,101,3028,Alta web correcta
628,Isabel,Reyes,VIP,2026-07-29,102,3029,Alta web correcta
629,Gael,Nuñez,Nuevo,2026-07-30,103,3030,Alta web correcta
630,Andrea,Medina,Recurrente,2026-07-31,104,3031,Alta web correcta
631,Asier,Peña,Nuevo,2026-08-01,105,3032,Alta web correcta
632,Valeria,Leon,VIP,2026-08-02,106,3033,Alta web correcta
633,Kevin,Vidal,Nuevo,2026-08-03,107,3034,Alta web correcta
634,Carla,Soto,Recurrente,2026-08-04,108,3035,Alta web correcta
635,Martin,Cabrera,Nuevo,2026-08-05,109,3036,Alta web correcta
636,Ines,Guerrero,VIP,2026-08-06,110,3037,Alta web correcta
637,Diego,Cortes,Nuevo,2026-08-07,111,3038,Alta web correcta
638,Teresa,Iglesias,Recurrente,2026-08-08,112,3039,Alta web correcta
639,Alex,Prieto,Nuevo,2026-08-09,113,3040,Alta web correcta
640,Maria,Marquez,VIP,2026-08-10,114,3041,Alta web correcta
641,Bruno,Calvo,Nuevo,2026-08-11,115,3042,Alta web correcta
642,Julia,Blanco,Recurrente,2026-08-12,116,3043,Alta web correcta
643,Nicolas,Pascual,Nuevo,2026-08-13,117,3044,Alta web correcta
644,Rocio,Santana,VIP,2026-08-14,118,3045,Alta web correcta
645,Samuel,Lorenzo,Nuevo,2026-08-15,119,3046,Alta web correcta
646,Celia,Hidalgo,Recurrente,2026-08-16,120,3047,Alta web correcta
647,Marcos,Carmona,Nuevo,2026-08-17,121,3048,Alta web correcta
648,Patricia,Pastor,VIP,2026-08-18,122,3049,Alta web correcta
649,Victor,Mora,Nuevo,2026-08-19,123,3050,Alta web correcta
680,Ainhoa,Bermejo,Recurrente,2026-08-20,124,3060,Alta web correcta
681,Lucas,Galindo,Nuevo,2026-08-21,125,3061,Alta web correcta
682,April,Acosta,VIP,2026-08-22,100,3062,Alta web correcta
683,Eric,Salas,Nuevo,2026-08-23,101,3063,Alta web correcta
684,Vera,Montes,Recurrente,2026-08-24,102,3064,Alta web correcta
685,Saul,Perez,Nuevo,2026-08-25,103,3065,Alta web correcta
686,Ana,Bueno,VIP,2026-08-26,104,3066,Alta web correcta
687,Joel,Mateo,Nuevo,2026-08-27,105,3067,Alta web correcta
688,Olivia,Duran,Recurrente,2026-08-28,106,3068,Alta web correcta
689,Leo,Saez,Nuevo,2026-08-29,107,3069,Alta web correcta
